Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819485.2692883,34,-48,16,115,-106,0,158,-38,-41,13,94,-25,-116,6,-25,1,-26,-16,-61,-9,139,-1,81,8,68,-46,-30,-26,55,122,-182,-114
1772819485.2712414,47,-42,13,113,-109,-2,163,-39,-42,13,98,-26,-118,8,-22,2,-28,-15,-63,-9,137,-3,78,5,66,-49,-30,-24,56,123,-184,-117
1772819485.2731946,53,-37,17,115,-107,2,170,-40,-43,14,98,-26,-120,7,-27,-7,-37,-17,-63,-10,136,-4,78,2,65,-47,-29,-25,58,125,-183,-117
1772819485.2751477,52,-38,17,117,-107,4,169,-40,-42,17,100,-24,-119,10,-22,-3,-34,-16,-60,-7,136,-3,76,3,59,-50,-34,-37,56,122,-182,-117
1772819485.2771008,47,-42,18,115,-108,1,161,-39,-42,17,99,-21,-117,13,-13,6,-24,-12,-58,-4,140,-2,78,-2,61,-53,-34,-47,47,117,-184,-118
1772819485.279054,48,-50,22,117,-108,6,162,-38,-39,15,93,-22,-116,12,-17,3,-25,-13,-58,-5,143,1,82,-9,69,-52,-29,-46,39,116,-184,-116
1772819485.281007,48,-59,25,116,-109,8,167,-37,-39,14,91,-23,-116,13,-18,3,-26,-11,-56,-2,147,1,81,5,65,-55,-41,-47,44,117,-187,-118
1772819485.2829602,40,-60,23,113,-109,10,167,-34,-39,18,100,-20,-116,16,-15,4,-22,-7,-53,5,148,1,78,17,56,-60,-48,-52,37,114,-190,-120
1772819485.2849133,34,-56,21,112,-110,7,165,-32,-38,22,111,-16,-115,20,-8,8,-18,-6,-51,8,145,-1,76,12,50,-63,-45,-54,19,112,-191,-121
1772819485.2868664,39,-46,22,110,-112,7,166,-31,-38,23,111,-16,-115,18,-12,6,-20,-5,-52,8,143,-3,75,12,49,-64,-47,-51,26,113,-193,-122
1772819485.2888196,45,-38,19,103,-114,6,165,-33,-40,21,103,-19,-116,15,-16,4,-19,-5,-52,8,142,-4,75,13,52,-62,-50,-48,46,114,-194,-122
1772819485.2907727,40,-37,17,95,-114,-1,160,-37,-42,16,96,-21,-117,15,-14,9,-14,-6,-52,8,143,-3,76,13,56,-58,-48,-41,59,114,-194,-119
1772819485.2927258,35,-38,24,91,-112,-6,156,-40,-44,14,94,-22,-117,16,-14,6,-20,-9,-54,4,143,-3,78,14,60,-53,-41,-35,63,115,-190,-117
1772819485.294679,34,-38,27,88,-111,-5,154,-43,-45,11,92,-23,-119,14,-17,2,-26,-12,-56,2,144,-2,80,16,66,-49,-35,-29,64,118,-186,-115
1772819485.296632,23,-36,24,87,-110,3,152,-47,-47,10,92,-24,-119,14,-19,1,-24,-12,-55,3,144,-2,81,17,68,-47,-31,-29,64,116,-185,-114
1772819485.2985852,15,-43,21,92,-108,-4,154,-45,-45,10,92,-23,-118,14,-17,4,-22,-11,-54,4,143,-1,81,17,70,-46,-29,-30,63,115,-185,-115
1772819485.3005383,21,-60,16,90,-107,-17,156,-39,-43,12,93,-21,-118,15,-12,7,-17,-8,-52,6,144,0,81,17,70,-47,-31,-32,61,114,-185,-116
1772819485.3024914,26,-62,12,92,-108,-11,158,-34,-42,13,93,-21,-116,15,-10,10,-12,-5,-52,7,145,0,78,17,63,-51,-36,-36,58,112,-187,-117
1772819485.3044446,31,-56,17,94,-111,3,159,-36,-43,12,94,-21,-117,16,-11,10,-12,-6,-52,8,145,-1,78,17,57,-54,-41,-39,55,111,-189,-118
1772819485.3063977,39,-50,28,94,-115,19,160,-41,-43,13,96,-21,-118,16,-13,9,-17,-8,-53,5,145,-1,78,16,53,-57,-41,-43,50,112,-192,-119
1772819485.3083508,42,-43,32,95,-113,20,161,-40,-43,15,98,-22,-117,13,-19,4,-24,-11,-54,3,145,0,79,14,53,-56,-42,-45,49,113,-191,-116
1772819485.310304,44,-48,28,97,-111,14,161,-38,-41,17,102,-20,-115,14,-17,4,-26,-11,-54,1,144,1,78,12,53,-56,-46,-42,54,108,-191,-115
1772819485.312257,49,-60,22,101,-108,12,162,-37,-42,16,103,-20,-115,13,-15,4,-26,-11,-55,0,144,2,80,11,60,-55,-45,-43,70,92,-192,-115
1772819485.3142102,47,-78,21,108,-106,13,163,-38,-43,14,100,-23,-116,9,-16,4,-25,-10,-55,2,146,2,81,16,67,-53,-47,-46,76,92,-191,-114
1772819485.3161633,39,-78,24,108,-105,15,162,-37,-42,14,97,-23,-116,8,-19,5,-25,-11,-56,4,148,4,83,21,75,-50,-44,-52,52,104,-188,-113
1772819485.3181164,36,-62,32,108,-104,19,166,-34,-40,15,96,-26,-117,4,-28,-3,-35,-17,-59,-3,145,3,83,15,74,-48,-38,-56,48,120,-184,-111
1772819485.3200696,40,-49,34,105,-104,18,170,-32,-39,16,94,-27,-117,1,-31,-6,-38,-18,-59,-6,145,2,83,7,69,-46,-36,-44,36,123,-182,-111
1772819485.3220227,43,-42,25,107,-105,14,170,-34,-40,14,94,-29,-116,0,-29,-4,-32,-16,-59,-2,145,2,82,11,65,-46,-32,-34,29,112,-181,-112
1772819485.3239758,43,-47,23,114,-104,11,163,-36,-40,13,93,-29,-117,-1,-30,-6,-31,-16,-60,1,143,1,80,13,67,-46,-31,-27,38,110,-179,-113
1772819485.325929,37,-52,25,116,-103,14,155,-37,-40,15,92,-29,-117,-1,-31,-8,-33,-18,-59,0,143,1,80,11,69,-45,-31,-26,50,112,-176,-112
1772819485.327882,32,-50,26,111,-104,15,154,-39,-40,15,95,-29,-117,1,-28,-5,-30,-16,-58,1,143,3,80,3,69,-45,-33,-29,53,113,-178,-111
1772819485.3298352,33,-42,27,104,-105,13,161,-39,-40,14,94,-29,-115,-2,-32,-8,-27,-14,-57,0,142,4,80,4,70,-45,-31,-33,46,116,-180,-111
1772819485.3317883,33,-36,29,97,-106,10,170,-38,-39,15,89,-29,-114,-3,-32,-10,-26,-13,-56,-2,141,4,80,8,69,-46,-30,-34,39,118,-182,-111
1772819485.3337414,30,-34,33,93,-105,13,171,-30,-36,20,91,-26,-113,1,-30,-8,-32,-14,-58,-7,139,3,78,8,68,-49,-40,-38,47,118,-182,-110
1772819485.3356946,30,-39,34,93,-105,20,168,-20,-34,27,98,-22,-112,4,-31,-12,-40,-16,-60,-11,138,3,76,5,68,-50,-45,-44,52,116,-184,-109
1772819485.3376477,30,-49,33,92,-104,18,170,-16,-31,33,109,-18,-111,8,-28,-10,-38,-15,-59,-9,139,4,76,-2,59,-52,-46,-47,49,110,-186,-108
1772819485.3396008,32,-52,32,92,-104,15,173,-16,-29,36,118,-14,-110,9,-25,-6,-36,-14,-58,-7,140,5,77,-16,53,-53,-47,-47,45,105,-188,-108
1772819485.341554,34,-51,31,93,-104,13,173,-18,-29,34,111,-13,-109,7,-26,-7,-34,-12,-57,-4,141,7,79,-10,55,-51,-44,-49,34,103,-189,-108
1772819485.343507,32,-50,27,91,-104,10,168,-24,-31,29,96,-15,-107,7,-22,-5,-28,-8,-54,2,145,10,81,6,59,-49,-38,-50,17,102,-189,-107
1772819485.3454602,28,-52,24,90,-103,7,163,-30,-33,23,88,-16,-107,6,-18,-1,-22,-7,-52,4,147,10,82,10,61,-47,-40,-52,27,104,-188,-105
1772819485.3474133,23,-56,27,92,-102,5,162,-34,-36,19,85,-19,-110,5,-19,1,-22,-9,-53,3,148,10,84,14,62,-46,-44,-49,46,106,-188,-106
1772819485.3493664,24,-61,27,98,-103,4,161,-35,-38,19,90,-20,-112,6,-20,-3,-27,-13,-54,0,146,7,84,17,67,-45,-42,-45,56,106,-186,-108
1772819485.3513196,31,-69,25,104,-104,7,157,-32,-39,19,91,-20,-113,5,-21,-2,-27,-13,-55,0,143,5,83,16,70,-45,-37,-42,57,103,-185,-111
1772819485.3532727,36,-65,22,113,-104,14,156,-30,-38,21,92,-20,-113,6,-23,-5,-29,-12,-56,-1,142,3,80,11,65,-47,-34,-41,55,100,-183,-112
1772819485.3552258,32,-50,22,113,-106,13,159,-32,-38,20,93,-20,-113,6,-23,-6,-30,-14,-56,-2,140,2,79,8,66,-48,-32,-38,53,101,-183,-114
1772819485.357179,26,-43,24,107,-109,11,154,-36,-40,17,89,-23,-113,5,-25,-6,-29,-12,-56,-1,144,2,81,11,78,-48,-32,-32,51,102,-183,-115
1772819485.359132,24,-46,21,97,-109,10,150,-38,-40,16,87,-22,-111,7,-21,0,-24,-7,-52,4,146,5,84,14,79,-48,-38,-40,47,103,-186,-114
1772819485.3610852,21,-48,19,89,-110,6,154,-39,-38,19,91,-19,-108,11,-15,7,-21,-3,-49,7,148,9,85,13,72,-50,-43,-57,45,105,-187,-112
1772819485.3630383,18,-51,19,85,-112,1,157,-40,-37,20,95,-17,-107,13,-10,10,-18,0,-48,8,148,10,85,10,68,-52,-45,-57,44,104,-190,-111
1772819485.3649914,21,-53,19,87,-112,1,160,-38,-37,19,96,-17,-106,14,-8,12,-19,1,-50,5,147,9,85,9,62,-54,-44,-52,43,103,-191,-111
1772819485.3669446,30,-58,19,95,-111,1,162,-36,-36,16,95,-19,-107,12,-13,9,-21,-2,-51,4,147,8,84,11,62,-54,-43,-46,45,101,-191,-110
1772819485.3688977,27,-61,18,100,-111,-1,160,-35,-37,14,91,-19,-107,12,-14,9,-20,-3,-51,5,147,8,83,11,64,-52,-41,-45,47,99,-190,-109
1772819485.3708508,16,-58,22,103,-109,2,161,-37,-36,14,87,-20,-107,12,-18,7,-21,-4,-51,4,145,7,84,8,64,-49,-39,-44,51,99,-187,-109
1772819485.372804,15,-49,20,103,-107,5,163,-37,-35,13,82,-20,-108,8,-24,3,-25,-6,-53,-1,144,6,83,7,65,-48,-40,-44,69,106,-185,-109
1772819485.374757,16,-45,14,102,-106,2,160,-36,-34,14,86,-18,-108,9,-23,1,-27,-7,-54,-5,143,6,81,5,68,-46,-43,-45,72,110,-184,-109
1772819485.3767102,21,-54,16,104,-105,1,157,-36,-34,15,90,-16,-106,10,-22,0,-26,-7,-55,-5,142,6,82,2,73,-43,-36,-49,58,104,-182,-107
1772819485.3786633,32,-73,16,111,-102,10,161,-35,-35,14,88,-18,-106,8,-23,-1,-27,-7,-56,-4,143,6,83,0,72,-40,-28,-53,57,94,-180,-106
1772819485.3806164,42,-75,13,107,-101,1,157,-36,-35,12,85,-19,-105,8,-20,6,-20,-4,-53,0,146,7,84,6,70,-41,-24,-47,44,81,-181,-107
1772819485.3825696,46,-80,13,106,-101,-19,152,-32,-34,15,89,-17,-103,12,-16,10,-15,-1,-52,3,148,8,82,9,66,-44,-31,-45,35,88,-182,-108
1772819485.3845227,34,-88,14,109,-102,-21,159,-28,-32,20,96,-14,-102,16,-12,11,-20,-1,-53,-2,146,7,78,8,60,-48,-39,-48,37,105,-181,-109
1772819485.3864758,16,-76,21,105,-106,-9,169,-29,-33,21,102,-13,-104,17,-13,7,-25,-3,-56,-6,146,6,77,9,55,-50,-40,-47,40,111,-183,-109
1772819485.388429,11,-54,32,103,-110,11,178,-33,-35,22,103,-15,-106,13,-24,-6,-33,-7,-57,-8,144,5,77,8,55,-52,-38,-42,43,109,-185,-109
1772819485.390382,17,-40,36,96,-111,17,175,-36,-36,21,101,-17,-106,12,-25,-5,-29,-6,-56,-7,143,5,78,8,56,-52,-37,-41,35,104,-188,-110
1772819485.3923352,21,-39,36,90,-109,13,167,-35,-35,21,100,-17,-104,12,-25,-4,-26,-4,-54,-2,146,6,81,10,54,-51,-37,-44,23,103,-190,-107
1772819485.3942883,28,-40,36,85,-110,7,166,-34,-35,20,97,-17,-104,11,-24,-2,-23,-3,-53,-1,149,8,83,5,52,-50,-46,-46,30,106,-191,-106
1772819485.3962414,31,-42,36,82,-110,4,169,-36,-35,16,96,-19,-105,12,-23,-1,-24,-5,-52,-2,151,9,86,3,54,-48,-50,-45,39,105,-192,-106
1772819485.3981946,30,-45,33,84,-111,3,167,-37,-36,13,93,-22,-107,9,-25,0,-23,-5,-51,1,152,9,88,8,61,-47,-48,-44,43,102,-191,-106
1772819485.4001477,28,-44,30,85,-112,2,165,-36,-37,12,93,-23,-108,7,-23,2,-17,-3,-50,6,153,9,89,2,65,-48,-47,-47,45,100,-191,-107
1772819485.4021008,23,-49,27,89,-112,1,163,-35,-38,13,95,-24,-107,6,-23,2,-16,-2,-50,7,154,8,88,0,66,-47,-42,-46,49,100,-190,-108
1772819485.404054,20,-57,23,95,-112,1,161,-33,-37,15,97,-23,-106,7,-23,1,-19,-2,-51,5,153,6,86,3,65,-46,-39,-45,52,102,-189,-108
1772819485.406007,25,-61,22,96,-111,3,163,-32,-36,16,100,-23,-106,8,-20,3,-17,-2,-52,6,149,6,83,7,59,-48,-42,-48,50,100,-189,-110
1772819485.4079602,31,-67,22,96,-110,4,165,-32,-36,16,102,-22,-106,9,-18,4,-17,-3,-53,3,146,5,83,12,59,-49,-44,-44,50,98,-191,-110
1772819485.4099133,26,-64,17,98,-109,2,165,-33,-36,16,104,-21,-107,10,-16,5,-18,-2,-54,2,145,4,83,15,63,-50,-45,-40,45,96,-192,-110
1772819485.4118664,18,-54,18,96,-108,2,166,-32,-34,16,102,-19,-107,11,-17,4,-16,0,-51,6,148,6,82,19,60,-52,-44,-43,26,97,-191,-110
1772819485.4138196,8,-50,25,90,-108,6,167,-31,-33,17,103,-19,-104,13,-15,8,-11,3,-49,9,149,7,82,18,57,-54,-42,-51,12,95,-191,-110
1772819485.4157727,8,-48,26,86,-109,6,168,-29,-33,19,103,-18,-103,14,-12,11,-10,2,-48,8,148,7,79,11,57,-56,-45,-56,24,94,-192,-111
1772819485.4177258,22,-56,22,81,-111,5,167,-27,-33,22,105,-16,-102,14,-12,10,-10,4,-48,10,149,6,78,9,56,-59,-50,-57,38,93,-195,-113
1772819485.419679,27,-61,26,83,-112,10,170,-25,-33,23,105,-16,-103,15,-15,5,-14,2,-51,9,150,5,77,12,56,-59,-53,-57,43,93,-196,-114
1772819485.421632,23,-59,27,85,-112,11,170,-24,-33,24,108,-15,-104,16,-17,2,-19,-1,-53,5,148,4,77,14,56,-58,-53,-52,42,95,-194,-114
1772819485.4235852,22,-64,21,84,-113,6,169,-27,-33,25,110,-14,-104,15,-15,5,-18,0,-52,5,150,5,80,16,57,-57,-51,-48,40,94,-194,-114
1772819485.4255383,21,-74,20,84,-114,4,173,-29,-33,26,108,-14,-105,15,-12,9,-16,-2,-52,5,151,5,82,19,57,-56,-51,-48,41,92,-195,-113
1772819485.4274914,10,-74,20,87,-112,5,174,-32,-33,25,101,-14,-105,16,-10,8,-17,-5,-53,6,150,5,82,16,54,-54,-50,-50,59,96,-194,-111
1772819485.4294446,8,-80,18,91,-110,4,172,-33,-32,21,91,-17,-104,13,-15,4,-19,-5,-52,7,150,8,84,14,54,-52,-50,-48,72,104,-191,-107
1772819485.4313977,17,-86,16,92,-110,4,170,-33,-31,20,91,-17,-102,12,-18,2,-18,-3,-49,9,153,11,88,10,59,-48,-43,-47,45,100,-189,-105
1772819485.4333508,23,-80,18,92,-112,5,167,-32,-33,20,94,-17,-102,13,-18,2,-15,0,-49,11,153,10,88,5,61,-46,-36,-50,30,93,-188,-107
1772819485.435304,29,-76,21,99,-113,5,172,-30,-34,18,94,-18,-104,14,-20,-1,-19,-3,-51,7,150,7,84,8,60,-50,-37,-50,41,96,-188,-110
1772819485.437257,36,-69,23,108,-113,-1,175,-29,-36,19,93,-17,-106,16,-20,-4,-26,-8,-56,-1,146,4,82,8,62,-52,-40,-48,58,100,-189,-113
1772819485.4392102,33,-66,23,106,-113,0,168,-27,-35,22,92,-15,-105,19,-18,-1,-24,-5,-55,1,146,5,82,11,66,-52,-39,-56,44,96,-190,-113
1772819485.4411633,28,-70,18,101,-114,4,168,-30,-33,24,93,-13,-103,23,-11,8,-15,0,-52,6,149,7,83,11,68,-52,-36,-64,21,88,-193,-112
1772819485.4431164,22,-72,22,100,-113,6,172,-32,-32,25,93,-13,-102,23,-10,9,-12,1,-52,7,149,8,83,7,64,-53,-39,-62,18,87,-193,-111
1772819485.4450696,23,-65,32,100,-109,11,179,-31,-32,25,91,-15,-104,20,-16,1,-21,-4,-54,3,147,8,84,0,60,-50,-36,-54,16,91,-190,-108
1772819485.4470227,29,-61,33,101,-106,13,191,-32,-32,23,89,-17,-106,16,-21,-2,-27,-9,-56,-1,144,8,85,-10,57,-49,-39,-47,23,98,-188,-106
1772819485.4489758,31,-65,32,105,-104,7,186,-32,-33,21,88,-17,-107,12,-24,-4,-26,-7,-56,2,146,7,84,-6,58,-50,-45,-42,37,97,-187,-106
1772819485.450929,28,-68,35,115,-103,13,171,-28,-34,20,86,-18,-107,10,-25,-6,-26,-8,-57,3,148,6,83,1,57,-50,-47,-43,45,92,-186,-107
1772819485.452882,25,-59,39,119,-103,19,167,-26,-34,22,93,-18,-108,12,-24,-5,-30,-10,-60,-3,146,3,81,6,52,-51,-47,-52,50,87,-185,-109
1772819485.4548352,24,-44,42,116,-103,21,172,-27,-34,22,93,-19,-110,9,-29,-10,-38,-13,-63,-9,144,3,82,8,54,-49,-39,-52,61,78,-183,-109
1772819485.4567883,25,-47,43,114,-103,21,178,-29,-34,20,89,-20,-110,7,-32,-12,-37,-13,-63,-8,144,3,82,6,58,-47,-35,-48,61,77,-182,-109
1772819485.4587414,28,-61,43,112,-105,18,178,-32,-35,21,99,-19,-110,10,-25,-6,-32,-10,-63,-5,142,2,80,4,55,-50,-39,-48,51,92,-184,-111
1772819485.4606946,30,-66,40,112,-107,19,176,-35,-36,20,97,-19,-110,11,-26,-2,-27,-9,-61,-1,142,1,79,2,56,-52,-44,-45,45,109,-185,-113
1772819485.4626477,26,-65,31,110,-108,18,171,-39,-35,16,87,-19,-109,10,-24,0,-26,-6,-60,6,145,2,81,3,63,-50,-43,-44,45,113,-185,-113
1772819485.4646008,20,-61,21,104,-109,-3,169,-39,-35,15,86,-17,-107,12,-18,6,-21,-1,-57,12,149,3,81,11,65,-50,-44,-46,45,109,-185,-114
1772819485.466554,15,-61,19,100,-109,-15,170,-34,-35,19,92,-15,-108,13,-14,10,-16,2,-56,13,150,3,80,15,63,-51,-46,-51,43,104,-186,-113
1772819485.468507,13,-60,25,98,-109,-8,169,-32,-35,20,98,-15,-108,14,-11,12,-14,3,-54,10,147,2,78,13,60,-52,-48,-53,40,98,-187,-114
1772819485.4704602,15,-58,32,98,-114,8,168,-38,-37,19,99,-16,-108,15,-9,18,-9,6,-53,6,145,1,75,10,60,-56,-48,-51,37,92,-190,-117
1772819485.4724133,19,-56,30,103,-117,24,170,-42,-39,19,97,-18,-108,12,-17,13,-13,5,-52,7,146,1,77,11,63,-55,-46,-55,36,90,-190,-116
1772819485.4743664,22,-50,21,107,-113,19,169,-42,-37,19,96,-19,-109,10,-22,7,-18,4,-51,8,148,4,80,15,63,-52,-48,-57,36,91,-188,-114
1772819485.4763196,18,-39,28,112,-108,13,167,-42,-35,19,96,-20,-108,8,-25,0,-27,1,-52,3,146,5,81,16,58,-49,-48,-52,39,94,-185,-110
1772819485.4782727,19,-49,34,110,-106,11,168,-41,-33,19,97,-19,-107,8,-25,-3,-29,1,-51,3,145,7,84,8,53,-47,-47,-48,33,96,-183,-106
1772819485.4802258,19,-69,30,110,-105,8,169,-40,-34,18,95,-19,-106,7,-23,-1,-27,1,-49,5,148,9,88,4,58,-44,-40,-46,20,99,-182,-104
1772819485.482179,16,-83,29,113,-105,9,172,-38,-36,17,94,-20,-108,6,-25,-5,-31,-2,-50,1,149,8,89,11,66,-42,-38,-44,31,100,-181,-105
1772819485.484132,12,-91,30,112,-107,10,175,-38,-36,18,93,-21,-110,5,-25,-7,-32,-4,-53,0,149,6,89,17,72,-43,-41,-46,56,97,-183,-107
1772819485.4860852,13,-93,33,109,-109,11,174,-38,-37,19,96,-19,-110,7,-24,-5,-31,-4,-55,0,148,3,85,18,70,-46,-47,-52,80,101,-186,-110
1772819485.4880383,17,-82,35,103,-110,14,169,-34,-37,22,101,-16,-109,11,-19,0,-28,-2,-55,1,147,1,82,12,65,-48,-49,-60,69,101,-187,-112
1772819485.4899914,22,-69,33,93,-111,14,167,-33,-37,24,102,-14,-107,15,-14,7,-22,0,-54,4,148,1,81,9,57,-49,-47,-66,53,95,-187,-113
1772819485.4919446,27,-60,34,89,-110,16,167,-35,-36,24,101,-14,-106,18,-15,5,-22,0,-53,6,147,3,82,11,52,-49,-46,-63,36,88,-187,-112
1772819485.4938977,30,-53,34,84,-110,14,169,-39,-36,20,95,-15,-106,17,-18,3,-21,1,-52,8,148,4,84,15,56,-47,-40,-53,22,83,-187,-110
1772819485.4958508,32,-50,35,79,-109,15,176,-39,-36,18,90,-16,-105,17,-17,5,-22,1,-53,7,148,5,83,14,59,-47,-36,-54,14,83,-187,-110
1772819485.497804,29,-49,37,80,-108,16,178,-38,-34,21,92,-13,-103,20,-14,7,-23,2,-55,5,146,4,81,13,54,-50,-41,-61,13,85,-187,-110
1772819485.499757,22,-50,37,87,-108,16,174,-37,-31,24,97,-10,-102,24,-11,8,-26,2,-55,3,146,5,78,13,47,-54,-51,-60,26,87,-189,-110
1772819485.5017102,18,-52,37,95,-110,17,170,-34,-31,28,100,-7,-102,26,-7,9,-25,2,-56,2,146,4,75,10,42,-58,-57,-59,34,86,-192,-111
1772819485.5036633,21,-53,34,99,-113,17,167,-32,-32,27,100,-5,-101,27,-3,12,-18,5,-54,4,146,4,74,-4,41,-59,-57,-63,35,83,-192,-110
1772819485.5056164,25,-52,32,100,-112,15,164,-33,-31,25,97,-5,-99,25,-7,11,-18,6,-53,6,148,5,76,-9,45,-58,-53,-62,34,81,-192,-109
1772819485.5075696,22,-53,32,97,-112,13,165,-36,-30,23,96,-7,-99,24,-11,6,-23,3,-54,6,149,6,77,2,49,-56,-50,-57,35,83,-193,-107
1772819485.5095227,18,-61,29,93,-113,12,165,-42,-32,21,94,-8,-100,23,-9,7,-20,3,-54,9,149,7,78,9,52,-55,-46,-53,38,85,-193,-106
1772819485.5114758,21,-72,24,97,-112,11,166,-43,-32,22,94,-8,-101,22,-8,7,-19,3,-54,8,148,7,79,12,54,-52,-43,-55,39,85,-192,-106
1772819485.513429,21,-81,25,97,-111,11,168,-40,-31,25,97,-8,-101,22,-9,7,-20,2,-53,8,148,6,79,10,58,-51,-43,-60,39,83,-191,-107
1772819485.515382,12,-80,26,98,-108,14,168,-37,-31,25,99,-9,-102,21,-11,5,-24,-1,-54,6,149,7,79,7,60,-49,-40,-61,40,83,-188,-106
1772819485.5173352,4,-75,20,101,-105,16,168,-35,-31,25,102,-11,-102,19,-12,3,-26,0,-53,6,150,8,81,2,58,-48,-37,-60,39,84,-186,-105
1772819485.5192883,-2,-78,17,106,-105,17,175,-32,-30,25,102,-11,-102,16,-12,3,-25,2,-53,8,148,8,83,0,56,-48,-36,-60,37,84,-185,-105
1772819485.5212414,-1,-85,21,110,-104,13,185,-30,-30,24,93,-13,-102,9,-17,-1,-27,2,-53,8,148,8,84,10,55,-47,-33,-58,35,86,-185,-105
1772819485.5231946,8,-73,26,99,-104,7,182,-31,-32,23,83,-15,-101,6,-20,-3,-27,3,-51,8,152,10,85,11,56,-46,-34,-54,35,87,-184,-104
1772819485.5251477,12,-57,29,87,-106,9,169,-34,-33,21,80,-18,-101,4,-19,1,-24,6,-49,8,154,12,88,6,62,-45,-39,-56,37,85,-185,-104
1772819485.5271008,18,-53,32,81,-107,10,165,-36,-36,18,78,-20,-103,0,-23,-1,-24,7,-49,10,155,14,92,9,66,-42,-38,-59,45,78,-185,-103
1772819485.529054,24,-58,27,79,-105,9,166,-39,-36,17,77,-22,-103,-4,-28,-7,-25,8,-49,10,157,15,95,14,69,-39,-30,-56,49,69,-183,-102
1772819485.531007,26,-55,21,81,-105,9,166,-41,-35,17,79,-22,-103,-5,-28,-9,-26,8,-48,11,158,14,94,16,69,-40,-30,-58,42,78,-184,-101
1772819485.5329602,20,-57,20,89,-103,10,168,-38,-33,20,85,-19,-102,-2,-26,-7,-26,7,-48,10,157,12,91,11,70,-42,-40,-65,32,93,-186,-102
1772819485.5349133,14,-65,21,97,-102,14,173,-36,-32,24,88,-16,-101,-2,-26,-8,-27,5,-49,6,156,12,90,8,69,-42,-40,-65,19,98,-183,-101
1772819485.5368664,9,-65,27,98,-101,14,175,-34,-32,24,84,-17,-103,-4,-31,-13,-27,3,-50,3,155,11,90,8,63,-43,-37,-56,31,99,-181,-99
1772819485.5388196,7,-57,31,95,-102,12,176,-36,-32,22,84,-18,-105,-5,-34,-13,-27,0,-53,1,154,10,90,11,65,-41,-35,-52,38,94,-180,-99
1772819485.5407727,14,-44,32,97,-99,15,176,-38,-33,22,84,-18,-105,-4,-35,-15,-29,-2,-55,0,151,8,89,12,65,-39,-37,-63,39,89,-178,-99
1772819485.5427258,21,-37,31,94,-98,18,171,-36,-34,22,83,-17,-104,-4,-32,-16,-33,-3,-57,-2,147,9,86,8,62,-40,-40,-68,53,93,-178,-98
1772819485.544679,16,-41,25,84,-98,18,167,-36,-32,25,89,-13,-103,1,-28,-12,-32,-2,-58,-1,148,9,86,2,59,-41,-43,-64,55,94,-179,-96
1772819485.546632,8,-43,26,81,-95,5,169,-35,-29,26,88,-12,-100,3,-33,-10,-31,0,-56,3,152,12,88,6,57,-38,-37,-57,32,89,-177,-93
1772819485.5485852,7,-52,26,83,-92,-5,168,-32,-26,25,84,-11,-98,2,-41,-12,-30,1,-53,3,155,13,91,14,57,-36,-33,-52,27,88,-176,-92
1772819485.5505383,3,-61,26,78,-95,0,165,-30,-27,26,90,-8,-96,8,-34,-6,-24,4,-51,3,155,12,90,14,57,-40,-36,-56,28,84,-180,-95
1772819485.5524914,6,-61,36,75,-101,15,168,-32,-30,27,96,-5,-96,13,-28,-3,-26,4,-51,0,151,10,89,-4,59,-44,-37,-58,26,82,-183,-100
1772819485.5544446,14,-61,41,76,-107,29,175,-37,-32,28,99,-2,-97,17,-27,-2,-30,3,-52,2,149,9,88,-12,62,-47,-33,-65,15,82,-185,-103
1772819485.5563977,19,-56,34,78,-107,25,176,-39,-33,26,95,-3,-99,17,-26,-1,-28,4,-52,6,152,9,88,-2,63,-49,-38,-67,16,85,-187,-104
1772819485.5583508,14,-52,28,77,-108,17,172,-42,-35,23,95,-3,-101,18,-22,2,-24,5,-51,7,153,8,88,6,62,-50,-44,-62,28,85,-189,-106
1772819485.560304,10,-52,30,76,-110,13,169,-44,-36,22,99,-3,-101,19,-18,5,-22,5,-51,6,153,7,89,10,59,-51,-45,-59,34,81,-189,-108
1772819485.562257,10,-54,28,74,-111,13,168,-45,-37,23,107,-4,-100,20,-15,6,-22,5,-52,7,154,7,89,12,61,-51,-47,-58,36,75,-191,-109
1772819485.5642102,8,-56,23,76,-111,12,166,-46,-37,23,109,-4,-101,21,-14,4,-23,4,-53,7,153,6,89,12,64,-51,-44,-53,39,76,-191,-108
1772819485.5661633,5,-65,25,79,-112,9,166,-45,-37,22,108,-2,-102,21,-13,4,-25,3,-55,6,154,5,87,14,68,-50,-40,-48,41,79,-192,-109
1772819485.5681164,4,-70,22,82,-113,5,168,-44,-36,22,103,-2,-102,21,-11,9,-20,6,-54,9,155,4,84,12,65,-50,-38,-52,41,80,-191,-108
1772819485.5700696,7,-67,22,86,-111,7,166,-40,-34,24,98,-4,-100,20,-11,12,-16,9,-53,11,155,3,82,5,60,-50,-40,-64,39,79,-188,-107
1772819485.5720227,9,-59,26,89,-108,10,162,-37,-34,25,97,-5,-101,19,-11,11,-18,9,-54,9,154,2,81,1,62,-50,-42,-67,38,77,-187,-108
1772819485.5739758,12,-57,30,89,-107,10,157,-38,-34,23,92,-6,-101,18,-9,11,-19,9,-54,7,152,3,82,-3,66,-49,-42,-67,38,81,-186,-107
